,week,name,team,pos,projection,salary
3816,9,Diontae Johnson,PIT,WR,12.8,5000
3817,9,Jerry Jeudy,DEN,WR,12.78,4700
3818,9,Mike Williams,LAC,WR,12.73,5100
3819,9,Leonard Fournette,TB,RB,12.45,5100
3820,9,Noah Fant,DEN,TE,12.44,4600
3821,9,Cole Beasley,BUF,WR,12.3,5400
3822,9,DJ Chark Jr.,JAX,WR,12.29,5200
3823,9,T.J. Hockenson,DET,TE,12.08,5100
3824,9,Joe Flacco,NYJ,QB,12.06,4500
3825,9,DeVante Parker,MIA,WR,12.02,5200
3826,9,JaMycal Hasty,SF,RB,11.96,4800
3827,9,Corey Davis,TEN,WR,11.94,5900
3828,9,Jamison Crowder,NYJ,WR,11.93,5900
3829,9,Christian Kirk,ARI,WR,11.81,5300
3830,9,J.K. Dobbins,BAL,RB,11.81,4900
3831,9,Mike Evans,TB,WR,11.79,6400
3832,9,Sterling Shepard,NYG,WR,11.74,4800
3833,9,Garrett Gilbert,DAL,QB,11.71,4800
3834,9,Amari Cooper,DAL,WR,11.68,5600
3835,9,Darius Slayton,NYG,WR,11.63,5000
3836,9,Tim Patrick,DEN,WR,11.47,4900
3837,9,Jakobi Meyers,NE,WR,11.42,4300
3838,9,Marquise Brown,BAL,WR,11.29,6000
3839,9,Jonathan Taylor,IND,RB,11.19,6000
3840,9,Devin Singletary,BUF,RB,11.17,4700
3841,9,Hayden Hurst,ATL,TE,11.11,4100
3842,9,John Brown,BUF,WR,11.09,4600
3843,9,Ezekiel Elliott,DAL,RB,11.06,6600
3844,9,Mark Andrews,BAL,TE,10.93,4800
3845,9,James White,NE,RB,10.91,4600
3846,9,Henry Ruggs III,LV,WR,10.9,4900
3847,9,Hunter Henry,LAC,TE,10.9,4000
3848,9,Jerick McKinnon,SF,RB,10.89,5900
3849,9,Harrison Butker,KC,K,10.82,0
3850,9,Trent Taylor,SF,WR,10.71,3000
3851,9,Damien Harris,NE,RB,10.68,5300
3852,9,Antonio Brown,TB,WR,10.61,5500
3853,9,Rob Gronkowski,TB,TE,10.51,4900
3854,9,Randall Cobb,HOU,WR,10.51,4500
3855,9,Mecole Hardman,KC,WR,10.49,4800
3856,9,Emmanuel Sanders,NO,WR,10.48,5000
3857,9,Le'Veon Bell,KC,RB,10.41,5100
3858,9,Jared Cook,NO,TE,10.22,4700
3859,9,Evan Engram,NYG,TE,10.22,4300
3860,9,Zack Moss,BUF,RB,10.16,5200
3861,9,Ronald Jones II,TB,RB,10.15,5300
3862,9,Jimmy Graham,CHI,TE,10.11,3800
3863,9,Laviska Shenault Jr.,JAX,WR,10.08,4200
3864,9,Robert Tonyan,GB,TE,10.08,4000
3865,9,Danny Amendola,DET,WR,10.05,3700
3866,9,Phillip Lindsay,DEN,RB,10.04,5200
3867,9,CeeDee Lamb,DAL,WR,10,4900
3868,9,Darnell Mooney,CHI,WR,9.84,3900
3869,9,Zach Pascal,IND,WR,9.82,4300
3870,9,Keelan Cole Sr.,JAX,WR,9.66,0
3871,9,Jason Myers,SEA,K,9.65,0
3872,9,Russell Gage,ATL,WR,9.64,4500
3873,9,Jonnu Smith,TEN,TE,9.61,3900
3874,9,Joshua Kelley,LAC,RB,9.49,4400
3875,9,Curtis Samuel,CAR,WR,9.45,4400
3876,9,Hunter Renfrow,LV,WR,9.33,4100
3877,9,Wayne Gallman Jr.,NYG,RB,9.32,4500
3878,9,Eric Ebron,PIT,TE,9.31,4500
3879,9,Ka'imi Fairbairn,HOU,K,9.14,0
3880,9,Anthony Miller,CHI,WR,9.12,4000
3881,9,Nyheim Hines,IND,RB,9.07,4400
3882,9,Damiere Byrd,NE,WR,9.01,3800
3883,9,Nelson Agholor,LV,WR,8.99,4700
3884,9,Jordan Reed,SF,TE,8.98,4200
3885,9,Younghoe Koo,ATL,K,8.93,0
3886,9,J.D. McKissic,WAS,RB,8.91,4300
3887,9,Preston Williams,MIA,WR,8.86,4100
3888,9,Justin Tucker,BAL,K,8.8,0
3889,9,Logan Thomas,WAS,TE,8.7,3700
3890,9,Mike Gesicki,MIA,TE,8.61,4400
3891,9,Zane Gonzalez,ARI,K,8.61,0
3892,9,Dan Bailey,MIN,K,8.54,0
3893,9,La'Mical Perine,NYJ,RB,8.52,4400
3894,9,Michael Gallup,DAL,WR,8.42,4000
3895,9,Patrick Laird,MIA,RB,8.35,4000
3896,9,Larry Fitzgerald,ARI,WR,8.32,3800
3897,9,Demarcus Robinson,KC,WR,8.3,3200
3898,9,Jason Sanders,MIA,K,8.29,0
3899,9,Ryan Succop,TB,K,8.28,0
3900,9,Chris Boswell,PIT,K,8.28,0
3901,9,Tony Pollard,DAL,RB,8.24,4000
3902,9,Michael Badgley,LAC,K,8.24,0
3903,9,Nick Folk,NE,K,8.15,0
3904,9,K.J. Hamler,DEN,WR,8.09,0
3905,9,Marcus Johnson,IND,WR,8.07,3000
3906,9,Wil Lutz,NO,K,8.02,0
3907,9,Trey Burton,IND,TE,8.01,3500
3908,9,Denzel Mims,NYJ,WR,7.96,3700
3909,9,Matt Prater,DET,K,7.96,0
3910,9,Marvin Hall,DET,WR,7.94,3800
3911,9,Mike Davis,CAR,RB,7.93,6700
3912,9,Breshad Perriman,NYJ,WR,7.92,3800
3913,9,Stephen Gostkowski,TEN,K,7.85,0
3914,9,Latavius Murray,NO,RB,7.81,4100
3915,9,Daniel Carlson,LV,K,7.73,0
3916,9,Rex Burkhead,NE,RB,7.67,4000
3917,9,Michael Pittman Jr.,IND,WR,7.53,3900
3918,9,Robbie Gould,SF,K,7.51,0
3919,9,Steven Sims Jr.,WAS,WR,7.33,3000
3920,9,Cairo Santos,CHI,K,7.3,0
3921,9,Gus Edwards,BAL,RB,7.27,4800
3922,9,Rodrigo Blankenship,IND,K,7.25,0
3923,9,Adrian Peterson,DET,RB,7.2,4000
3924,9,Richie James Jr.,SF,WR,7.19,0
3925,9,Irv Smith Jr.,MIN,TE,7.16,2900
3926,9,Brandon McManus,DEN,K,7.13,0
3927,9,Jordan Akins,HOU,TE,7.1,3300
3928,9,Isaiah Wright,WAS,WR,7.09,3000
3929,9,Brian Hill,ATL,RB,7.08,4000
3930,9,Joey Slye,CAR,K,7.06,0
3931,9,Josh Lambo,JAX,K,6.92,0
3932,9,David Moore,SEA,WR,6.83,3100
3933,9,Tyler Bass,BUF,K,6.75,0
3934,9,Jordan Wilkins,IND,RB,6.73,4200
3935,9,Greg Olsen,SEA,TE,6.67,3100
3936,9,Chris Thompson,JAX,RB,6.59,4000
3937,9,Chris Thompson,JAX,RB,6.59,3000
3938,9,Scotty Miller,TB,WR,6.58,4100
3939,9,Mason Crosby,GB,K,6.55,0
3940,9,Dalton Schultz,DAL,TE,6.53,3600
3941,9,Marquez Valdes-Scantling,GB,WR,6.51,3600
3942,9,Duke Johnson,HOU,RB,6.43,4000
3943,9,Ross Dwelley,SF,TE,6.32,3800
3944,9,Tyler Ervin,GB,RB,6.2,4000
3945,9,Sergio Castillo,NYJ,K,6.19,0
3946,9,Dustin Hopkins,WAS,K,6.17,0
3947,9,Albert Okwuegbunam,DEN,TE,6.13,2800
3948,9,Graham Gano,NYG,K,6.11,0
3949,9,Dexter Williams,GB,RB,6.02,0
3950,9,Tre'Quan Smith,NO,WR,5.94,4500
3951,9,Tyler Eifert,JAX,TE,5.88,2700
3952,9,Jakeem Grant Sr.,MIA,WR,5.77,0
3953,9,Frank Gore,NYJ,RB,5.72,4000
3954,9,Kyle Juszczyk,SF,FB,5.61,4000
3955,9,Dawson Knox,BUF,TE,5.61,3400
3956,9,Kalif Raymond,TEN,WR,5.61,3000
3957,9,Anthony Firkser,TEN,TE,5.54,2800
3958,9,Jalen Guyton,LAC,WR,5.47,3100
3959,9,Darren Fells,HOU,TE,5.46,4200
3960,9,Travis Homer,SEA,RB,5.43,4000
3961,9,Dan Arnold,ARI,TE,5.43,2900
3962,9,Jack Doyle,IND,TE,5.4,2900
3963,9,Greg Zuerlein,DAL,K,5.4,0
3964,9,Kenny Stills,HOU,WR,5.38,3000
3965,9,Quintez Cephus,DET,WR,5.34,3000
3966,9,Jeff Smith,NYJ,WR,5.21,3300
3967,9,Alexander Mattison,MIN,RB,5.09,4000
3968,9,Willie Snead IV,BAL,WR,5.07,4100
3969,9,Jalen Richard,LV,RB,4.88,4000
3970,9,Kyle Rudolph,MIN,TE,4.83,3100
3971,9,Christian Blake,ATL,WR,4.64,3000
3972,9,Dez Bryant,BAL,WR,4.57,0
3973,9,Gabriel Davis,BUF,WR,4.46,3200
3974,9,Cordarrelle Patterson,CHI,WR,4.43,3200
3975,9,Devontae Booker,LV,RB,4.4,4000
3976,9,DaeSean Hamilton,DEN,WR,4.37,3200
3977,9,Tyler Kroft,BUF,TE,4.31,3200
3978,9,C.J. Board,NYG,WR,4.31,3000
3979,9,Kevin White,SF,WR,4.26,0
3980,9,Andy Isabella,ARI,WR,4.2,3200
3981,9,Salvon Ahmed,MIA,RB,4.06,4000
3982,9,Bryan Edwards,LV,WR,3.99,3500
3983,9,Equanimeous St. Brown,GB,WR,3.97,3000
3984,9,Mo Alie-Cox,IND,TE,3.95,3000
3985,9,Devin Duvernay,BAL,WR,3.94,3000
3986,9,Braxton Berrios,NYJ,WR,3.9,3500
3987,9,Ian Thomas,CAR,TE,3.72,2800
3988,9,James O'Shaughnessy,JAX,TE,3.7,2900
3989,9,Miles Boykin,BAL,WR,3.68,3200
3990,9,Chris Conley,JAX,WR,3.67,3000
3991,9,Benny Snell Jr.,PIT,RB,3.64,4000
3992,9,Will Dissly,SEA,TE,3.64,2700
3993,9,Chris Herndon,NYJ,TE,3.58,2800
3994,9,Cedrick Wilson,DAL,WR,3.57,3000
3995,9,Isaiah Zuber,NE,WR,3.56,3000
3996,9,Isaiah McKenzie,BUF,WR,3.54,3000
3997,9,River Cracraft,SF,WR,3.49,3000
3998,9,Jace Sternberger,GB,TE,3.47,2500
3999,9,Kaden Smith,NYG,TE,3.44,2500
4000,9,Dion Lewis,NYG,RB,3.32,4100
4001,9,James Washington,PIT,WR,3.17,3000
4002,9,Ryan Izzo,NE,TE,3.07,2500
4003,9,Alfred Morris,NYG,RB,3.04,0
4004,9,Vance McDonald,PIT,TE,2.97,2500
4005,9,Jason Witten,LV,TE,2.95,2500
4006,9,Cam Sims,WAS,WR,2.92,3000
4007,9,Nick Boyle,BAL,TE,2.92,2500
4008,9,Durham Smythe,MIA,TE,2.88,2500
4009,9,Jesse James,DET,TE,2.86,2500
4010,9,Kerryon Johnson,DET,RB,2.84,4000
4011,9,Ray-Ray McCloud III,PIT,WR,2.81,3000
4012,9,Cole Kmet,CHI,TE,2.78,2500
4013,9,Maxx Williams,ARI,TE,2.68,2500
4014,9,Adam Shaheen,MIA,TE,2.66,2500
4015,9,Ty Johnson,NYJ,RB,2.62,4000
4016,9,Donald Parham Jr.,LAC,TE,2.59,2500
4017,9,Jake Butt,DEN,TE,2.57,2500
4018,9,Marquez Callaway,NO,WR,2.55,3100
4019,9,Alec Ingold,LV,FB,2.52,4000
4020,9,John Ursua,SEA,WR,2.52,0
4021,9,Jeremy McNichols,TEN,RB,2.47,4000
4022,9,Andrew Beck,DEN,TE,2.47,0
4023,9,Jacob Hollister,SEA,TE,2.43,2500
4024,9,Justin Rohrwasser,NE,K,2.43,0
4025,9,Cameron Brate,TB,TE,2.41,2500
4026,9,Marcedes Lewis,GB,TE,2.4,2500
4027,9,Freddie Swain,SEA,WR,2.39,3000
4028,9,Josh Hill,NO,TE,2.33,2500
4029,9,Alex Collins,SEA,RB,2.29,0
4030,9,Austin Carr,NO,WR,2.28,3000
4031,9,Darrel Williams,KC,RB,2.26,4000
4032,9,Kalen Ballage,LAC,RB,2.19,0
4033,9,Peyton Barber,WAS,RB,2.18,4000
4034,9,Olamide Zaccheaus,ATL,WR,2.16,3000
4035,9,Deonte Harris,NO,WR,2.11,3400
4036,9,Anthony Sherman,KC,FB,2.08,0
4037,9,Foster Moreau,LV,TE,2.06,2500
4038,9,MyCole Pruitt,TEN,TE,1.94,2500
4039,9,Sony Michel,NE,RB,1.91,4000
4040,9,Taysom Hill,NO,QB,1.85,4500
4041,9,Royce Freeman,DEN,RB,1.83,4000
4042,9,Chad Beebe,MIN,WR,1.8,3000
4043,9,Nick Vannett,DEN,TE,1.78,2500
4044,9,Tyron Johnson,LAC,WR,1.76,3000
4045,9,Tyler Johnson,TB,WR,1.75,3300
4046,9,Daniel Helm,SF,TE,1.75,0
4047,9,Mike Boone,MIN,RB,1.71,4000
4048,9,Zay Jones,LV,WR,1.69,3000
4049,9,D'Onta Foreman,TEN,RB,1.67,4000
4050,9,Gunner Olszewski,NE,WR,1.67,3000
4051,9,Isaac Nauta,DET,TE,1.67,2500
4052,9,Bisi Johnson,MIN,WR,1.61,0
4053,9,Anthony McFarland Jr.,PIT,RB,1.58,4000
4054,9,Byron Pringle,KC,WR,1.55,3000
4055,9,Josh Adams,NYJ,RB,1.55,0
4056,9,Charlie Woerner,SF,TE,1.52,2900
4057,9,Darrell Daniels,ARI,TE,1.49,2500
4058,9,Tyler Conklin,MIN,TE,1.49,2500
4059,9,Nick Keizer,KC,TE,1.45,2500
4060,9,K.J. Hill Jr.,LAC,WR,1.44,0
4061,9,Jakob Johnson,NE,FB,1.43,4000
4062,9,Chris Manhertz,CAR,TE,1.39,2500
4063,9,Blake Bell,DAL,TE,1.38,2500
4064,9,Austin Mack,NYG,WR,1.37,3000
4065,9,Noah Brown,DAL,WR,1.37,3000
4066,9,Demetrius Harris,CHI,TE,1.35,2500
4067,9,Chandler Cox,MIA,FB,1.32,4000
4068,9,Adam Trautman,NO,TE,1.31,2500
4069,9,Collin Johnson,JAX,WR,1.29,3000
4070,9,Jason Moore,LAC,WR,1.28,3000
4071,9,Temarrick Hemingway,WAS,TE,1.25,2500
4072,9,Darwin Thompson,KC,RB,1.21,4000
4073,9,Ryan Griffin,NYJ,TE,1.2,4000
4074,9,Ryan Griffin,NYJ,TE,1.2,2500
4075,9,Trenton Cannon,CAR,RB,1.08,4000
4076,9,Riley Ridley,CHI,WR,1.08,3000
4077,9,Josh Malone,NYJ,WR,1.07,0
4078,9,Ameer Abdullah,MIN,RB,1.06,4000
4079,9,Pharaoh Brown,HOU,TE,1.06,2500
4080,9,Ryan Nall,CHI,RB,1.03,4000
4081,9,Keke Coutee,HOU,WR,1.01,3000
4082,9,Brandon Powell,ATL,WR,1,3000
4083,9,Stephen Anderson,LAC,TE,0.99,2500
4084,9,Justice Hill,BAL,RB,0.98,4000
4085,9,Joe Reed,LAC,WR,0.94,3000
4086,9,Luke Stocker,ATL,TE,0.94,2500
4087,9,Mack Hollins,MIA,WR,0.93,3000
4088,9,Jaylen Samuels,PIT,RB,0.9,4000
4089,9,Darrius Shepherd,GB,WR,0.89,3000
4090,9,Juwan Johnson,NO,WR,0.88,3000
4091,9,Jarrett Stidham,NE,QB,0.86,5200
4092,9,Jaydon Mickens,TB,WR,0.86,3000
4093,9,Ben Ellefson,JAX,TE,0.82,2500
4094,9,Levine Toilolo,NYG,TE,0.82,2500
4095,9,Tanner Hudson,TB,TE,0.82,2500
4096,9,Jeremy Sprinkle,WAS,TE,0.81,2500
4097,9,C.J. Ham,MIN,FB,0.8,4000
4098,9,Rico Dowdle,DAL,RB,0.79,4000
4099,9,Chris Hogan,NYJ,WR,0.77,3000
4100,9,D.J. Foster,ARI,RB,0.77,0
4101,9,Jaeden Graham,ATL,TE,0.76,2500
4102,9,Patrick Ricard,BAL,FB,0.75,4000
4103,9,Keith Smith,ATL,FB,0.74,4000
4104,9,Pharoh Cooper,CAR,WR,0.74,3000
4105,9,Cullen Gillaspia,HOU,FB,0.72,4000
4106,9,Gabe Nabers,LAC,FB,0.71,4000
4107,9,Artavis Pierce,CHI,RB,0.69,4000
4108,9,Dare Ogunbowale,JAX,RB,0.67,4000
4109,9,Malik Taylor,GB,WR,0.66,3000
4110,9,Deon Yelder,KC,TE,0.66,2500
4111,9,Reggie Bonnafon,CAR,RB,0.62,0
4112,9,LeSean McCoy,TB,RB,0.6,4000
4113,9,Antony Auclair,TB,TE,0.6,2500
4114,9,Nick Westbrook-Ikhine,TEN,WR,0.56,3000
4115,9,Derek Carrier,LV,TE,0.55,2500
4116,9,Alex Armah,CAR,FB,0.54,4000
4117,9,Colin Thompson,CAR,TE,0.52,2500
4118,9,Jeremy Cox,DEN,RB,0.5,4000
4119,9,Antonio Gandy-Golden,WAS,WR,0.49,3000
4120,9,Qadree Ollison,ATL,RB,0.48,4000
4121,9,Tyrie Cleveland,DEN,WR,0.48,3000
4122,9,Brandon Zylstra,CAR,WR,0.45,3000
4123,9,J.P. Holtz,CHI,TE,0.45,2500
4124,9,Kendrick Bourne,SF,WR,0.42,4300
4125,9,DeAndre Washington,MIA,RB,0.42,4000
4126,9,Khari Blasingame,TEN,RB,0.42,4000
4127,9,Nick Bellore,SEA,FB,0.4,4000
4128,9,Keelan Doss,LV,WR,0.39,0
4129,9,Darrynton Evans,TEN,RB,0.36,4000
4130,9,Tyler Davis,JAX,TE,0.36,2500
4131,9,Michael Burton,NO,FB,0.35,4000
4132,9,Andre Roberts,BUF,WR,0.35,3000
4133,9,Ryan Fitzpatrick,MIA,QB,0.34,5000
4134,9,Elijhaa Penny,NYG,RB,0.32,4000
4135,9,K.J. Osborn,MIN,WR,0.32,3000
4136,9,Johnny Holton,NYG,WR,0.32,0
4137,9,James Proche II,BAL,WR,0.31,0
4138,9,Mike Glennon,JAX,QB,0.3,4900
4139,9,Cooper Rush,DAL,QB,0.3,0
4140,9,Trent Sherfield,ARI,WR,0.27,3000
4141,9,Daurice Fountain,IND,WR,0.27,0
4142,9,Jake Kumerow,BUF,WR,0.26,0
4143,9,Isaiah Ford,NE,WR,0.25,3000
4144,9,Reggie Gilliam,BUF,TE,0.25,2500
4145,9,Matthew Slater,NE,WR,0.24,3000
4146,9,Cameron Batson,TEN,WR,0.24,0
4147,9,Virgil Green,LAC,TE,0.22,2500
4148,9,Sean McKeon,DAL,TE,0.22,2500
4149,9,Chase Daniel,DET,QB,0.21,4000
4150,9,Devin Asiasi,NE,TE,0.21,2500
4151,9,Austin Walter,SF,RB,0.2,0
4152,9,Dwayne Harris,CHI,WR,0.18,3000
4153,9,Sam Ficken,NYJ,K,0.18,0
4154,9,Brett Rypien,DEN,QB,0.17,4000
4155,9,Rashaad Penny,SEA,RB,0.16,4000
4156,9,Alex Smith,WAS,QB,0.15,4800
4157,9,Senorise Perry,TEN,RB,0.15,4000
4158,9,Jameis Winston,NO,QB,0.12,5000
4159,9,Matt Barkley,BUF,QB,0.12,4500
4160,9,Marcus Baugh,WAS,TE,0.11,0
4161,9,Chad Henne,KC,QB,0.09,4100
4162,9,C.J. Beathard,SF,QB,0.08,5000
4163,9,Jacoby Brissett,IND,QB,0.08,4400
4164,9,Gehrig Dieter,KC,WR,0.08,0
4165,9,Tyrod Taylor,LAC,QB,0.07,4200
4166,9,Mason Rudolph,PIT,QB,0.07,4200
4167,9,Buddy Howell,HOU,RB,0.07,4000
4168,9,DeMichael Harris,IND,WR,0.07,0
4169,9,AJ McCarron,HOU,QB,0.06,4900
4170,9,Matt Schaub,ATL,QB,0.06,4600
4171,9,Robert Griffin III,BAL,QB,0.06,4100
4172,9,Colt McCoy,NYG,QB,0.06,4100
4173,9,Logan Woodside,TEN,QB,0.06,4100
4174,9,Kirk Merritt,MIA,WR,0.06,0
4175,9,Blaine Gabbert,TB,QB,0.05,4000
4176,9,Jonathan Ward,ARI,RB,0.04,4000
4177,9,Sean Mannion,MIN,QB,0.04,4000
4178,9,C.J. Prosise,HOU,RB,0.04,0
4179,9,Tyler Bray,CHI,QB,0.04,0
4180,9,Geno Smith,SEA,QB,0.03,4000
4181,9,Tim Boyle,GB,QB,0.03,4000
4182,9,Tommy Sweeney,BUF,TE,0.03,2500
4183,9,Penny Hart,SEA,WR,0.02,3000
4184,9,Keith Kirkwood,CAR,WR,0.01,3000
4185,9,Chris Moore,BAL,WR,0.01,3000
4186,9,DeAndrew White,BAL,WR,0.01,3000
4187,9,Daniel Brown,NYJ,TE,0.01,2500
4188,10,Kyler Murray,ARI,QB,27.16,8000
4189,10,Josh Allen,BUF,QB,24.75,7500
4190,10,Davante Adams,GB,WR,22.62,9000
4191,10,Russell Wilson,SEA,QB,22.4,7700
4192,10,Aaron Rodgers,GB,QB,22.08,7900
4193,10,Deshaun Watson,HOU,QB,21.68,6900
4194,10,Justin Herbert,LAC,QB,21.64,6600
4195,10,Alvin Kamara,NO,RB,21.6,8200
4196,10,Jared Goff,LAR,QB,21.54,6500
4197,10,Aaron Jones,GB,RB,21.29,7100
4198,10,Tom Brady,TB,QB,21.07,6300
4199,10,Drew Brees,NO,QB,20.74,6400
4200,10,Ben Roethlisberger,PIT,QB,20.42,6200
4201,10,Lamar Jackson,BAL,QB,20.37,7100
4202,10,Carson Wentz,PHI,QB,19.55,5900
4203,10,Dalvin Cook,MIN,RB,19.28,8900
4204,10,DeAndre Hopkins,ARI,WR,19.15,7700
4205,10,Michael Thomas,NO,WR,18.97,7400
4206,10,Philip Rivers,IND,QB,18.85,5900
4207,10,Stefon Diggs,BUF,WR,18.73,7500
4208,10,Keenan Allen,LAC,WR,18.59,7100
4209,10,Tua Tagovailoa,MIA,QB,18.54,5600
4210,10,Drew Lock,DEN,QB,18.32,5500
4211,10,Ryan Tannehill,TEN,QB,18.29,6300
4212,10,Teddy Bridgewater,CAR,QB,18.22,6100
4213,10,Daniel Jones,NYG,QB,18.15,5200
4214,10,Joe Burrow,CIN,QB,17.82,5700
4215,10,Robert Woods,LAR,WR,17.52,6600
4216,10,Nick Foles,CHI,QB,17.24,5600
4217,10,Derek Carr,LV,QB,17.16,5400
4218,10,Cam Newton,NE,QB,17.06,5600
4219,10,Matthew Stafford,DET,QB,17,5800
4220,10,Cooper Kupp,LAR,WR,16.93,6900
4221,10,Baker Mayfield,CLE,QB,16.79,6000
4222,10,James Conner,PIT,RB,16.7,6900
4223,10,Terry McLaurin,WAS,WR,16.59,6800
4224,10,Allen Robinson II,CHI,WR,16.37,7000
4225,10,Derrick Henry,TEN,RB,16.28,7700
4226,10,James Robinson,JAX,RB,16.24,6600
4227,10,DK Metcalf,SEA,WR,16.21,7600
4228,10,Miles Sanders,PHI,RB,15.58,6400
4229,10,Mike Davis,CAR,RB,15.53,6700
4230,10,Nick Mullens,SF,QB,15.46,5300
4231,10,Will Fuller V,HOU,WR,15.35,6700
4232,10,Josh Jacobs,LV,RB,15.29,6500
4233,10,Kirk Cousins,MIN,QB,15.24,6100
4234,10,Alex Smith,WAS,QB,15.24,5200
4235,10,Tyler Lockett,SEA,WR,15.21,6500
4236,10,Chris Godwin,TB,WR,15.18,6000
4237,10,Duke Johnson,HOU,RB,15.1,5000
4238,10,Robby Anderson,CAR,WR,15,6100
4239,10,Darren Waller,LV,TE,14.78,5900
4240,10,JuJu Smith-Schuster,PIT,WR,14.66,6100
4241,10,Brandin Cooks,HOU,WR,14.61,5600
4242,10,A.J. Brown,TEN,WR,14.58,7600
4243,10,Leonard Fournette,TB,RB,14.47,5500
4244,10,DeVante Parker,MIA,WR,14.41,5000
4245,10,Adam Thielen,MIN,WR,14.38,6000
4246,10,Chase Edmonds,ARI,RB,14.3,6300
4247,10,D'Andre Swift,DET,RB,14.27,5100
4248,10,Travis Fulgham,PHI,WR,14.11,6400
4249,10,Nick Chubb,CLE,RB,14.08,6800
4250,10,Diontae Johnson,PIT,WR,13.9,5200
4251,10,Antonio Gibson,WAS,RB,13.85,5600
4252,10,Mike Evans,TB,WR,13.83,6300
4253,10,Jerry Jeudy,DEN,WR,13.81,5600
4254,10,Kareem Hunt,CLE,RB,13.64,6700
4255,10,Jake Luton,JAX,QB,13.54,5400
4256,10,DJ Moore,CAR,WR,13.47,5100
4257,10,Jarvis Landry,CLE,WR,13.45,5900
4258,10,Chase Claypool,PIT,WR,13.44,5800
4259,10,Christian Kirk,ARI,WR,13.44,5700
4260,10,Tyler Boyd,CIN,WR,13.32,6400
4261,10,DJ Chark Jr.,JAX,WR,13.17,6200
4262,10,Giovani Bernard,CIN,RB,13.15,5400
4263,10,Antonio Brown,TB,WR,12.92,5800
4264,10,Jonathan Taylor,IND,RB,12.43,6600
4265,10,Justin Jefferson,MIN,WR,12.38,5600
4266,10,Brandon Aiyuk,SF,WR,12.34,5700
4267,10,Marvin Jones Jr.,DET,WR,12.22,5200
4268,10,Sterling Shepard,NYG,WR,11.97,5000
4269,10,Melvin Gordon III,DEN,RB,11.96,5200
4270,10,Mike Williams,LAC,WR,11.9,5400
4271,10,Tim Patrick,DEN,WR,11.9,4900
4272,10,Darrell Henderson Jr.,LAR,RB,11.85,5900
4273,10,John Brown,BUF,WR,11.8,5300
4274,10,Jerick McKinnon,SF,RB,11.79,5600
4275,10,Jakobi Meyers,NE,WR,11.77,4500
4276,10,Dallas Goedert,PHI,TE,11.53,4200
4277,10,Corey Davis,TEN,WR,11.29,5100
4278,10,Cole Beasley,BUF,WR,11.26,4700
4279,10,J.D. McKissic,WAS,RB,11.14,4900
4280,10,Tee Higgins,CIN,WR,11.1,5500
4281,10,T.J. Hockenson,DET,TE,11.05,5100
4282,10,Danny Amendola,DET,WR,11.05,3900
4283,10,Noah Fant,DEN,TE,11.03,4900
4284,10,Jamaal Williams,GB,RB,10.87,4000
4285,10,Evan Engram,NYG,TE,10.84,4500
4286,10,Ronald Jones II,TB,RB,10.83,5300
4287,10,Emmanuel Sanders,NO,WR,10.67,4800
4288,10,Darnell Mooney,CHI,WR,10.65,4100
4289,10,Darius Slayton,NYG,WR,10.61,4800
4290,10,Hunter Henry,LAC,TE,10.6,4100
4291,10,Josh Reynolds,LAR,WR,10.55,3500
4292,10,Marquise Brown,BAL,WR,10.48,5700
4293,10,Larry Fitzgerald,ARI,WR,10.42,3900
4294,10,Rob Gronkowski,TB,TE,10.34,4700
4295,10,Zach Pascal,IND,WR,10.23,4800
4296,10,Michael Pittman Jr.,IND,WR,10.13,4300
4297,10,Zack Moss,BUF,RB,10.09,5200
4298,10,Eric Ebron,PIT,TE,10,4400
4299,10,Austin Hooper,CLE,TE,9.98,3900
4300,10,Curtis Samuel,CAR,WR,9.82,4900
4301,10,Wayne Gallman Jr.,NYG,RB,9.75,4500
4302,10,Jared Cook,NO,TE,9.74,4600
4303,10,Wil Lutz,NO,K,9.69,0
4304,10,Randall Cobb,HOU,WR,9.65,4000
4305,10,T.Y. Hilton,IND,WR,9.61,4500
4306,10,A.J. Green,CIN,WR,9.61,4400
4307,10,Jason Sanders,MIA,K,9.52,0
4308,10,Mark Andrews,BAL,TE,9.46,4600
4309,10,Mike Gesicki,MIA,TE,9.44,4300
4310,10,Joshua Kelley,LAC,RB,9.31,4400
4311,10,Jimmy Graham,CHI,TE,9.29,4100
4312,10,DeeJay Dallas,SEA,RB,9.28,5100
4313,10,Devin Singletary,BUF,RB,9.25,4300
4314,10,Phillip Lindsay,DEN,RB,9.13,5000
4315,10,Zane Gonzalez,ARI,K,9.1,0
4316,10,J.K. Dobbins,BAL,RB,9.07,5200
4317,10,Marquez Valdes-Scantling,GB,WR,9.07,4400
4318,10,Kendrick Bourne,SF,WR,9.06,4400
4319,10,Jonnu Smith,TEN,TE,9.04,4700
4320,10,Latavius Murray,NO,RB,9.04,4000
4321,10,Rashard Higgins,CLE,WR,9.02,4600
4322,10,Nyheim Hines,IND,RB,8.99,4600
4323,10,Justin Tucker,BAL,K,8.99,0
4324,10,Trey Burton,IND,TE,8.97,3500
4325,10,Jakeem Grant Sr.,MIA,WR,8.96,0
4326,10,K.J. Hamler,DEN,WR,8.95,0
4327,10,Ryan Succop,TB,K,8.9,0
4328,10,Jalen Reagor,PHI,WR,8.88,4200
