"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"14682",3,2019,5461,"Sharpe, Tajae","WR","ten","a","jac",9,3000
"14683",3,2019,5217,"Woods, Robert","WR","lar","a","cle",8.8,6200
"14684",3,2019,5725,"Metcalf, D.K.","WR","sea","h","nor",8.7,4700
"14685",3,2019,5380,"Parker, DeVante","WR","mia","a","dal",8.6,4000
"14686",3,2019,5652,"Quinn, Trey","WR","was","h","chi",8,3000
"14687",3,2019,3851,"Amendola, Danny","WR","det","a","phi",7.7,3800
"14688",3,2019,5287,"Snead, Willie","WR","bal","a","kan",7.7,4200
"14689",3,2019,5594,"Williams, Mike","WR","lac","h","hou",7.5,4900
"14690",3,2019,5726,"Samuel, Deebo","WR","sfo","h","pit",7.4,4500
"14691",3,2019,5550,"Davis, Corey","WR","ten","a","jac",7.4,4200
"14692",3,2019,5486,"Grant, Jakeem","WR","mia","a","dal",7.1,3500
"14693",3,2019,5579,"Godwin, Chris","WR","tam","h","nyg",7,6900
"14694",3,2019,5730,"Brown, Marquise","WR","bal","a","kan",6.9,5900
"14695",3,2019,5205,"Goodwin, Marquise","WR","sfo","h","pit",6.1,5000
"14696",3,2019,5229,"Brown, Jaron","WR","sea","h","nor",6,3100
"14697",3,2019,5421,"Smith, Devin","WR","dal","h","mia",5.9,3400
"14698",3,2019,5761,"Renfrow, Hunter","WR","oak","a","min",5.8,3700
"14699",3,2019,5188,"Wright, Jarius","WR","car","a","ari",5.8,3000
"14700",3,2019,5749,"Meyers, Jakobi","WR","nwe","h","nyj",5.8,3000
"14701",3,2019,5408,"Roberts, Seth","WR","bal","a","kan",5.7,3000
"14702",3,2019,5678,"Ratley, Damion","WR","cle","h","lar",5.6,3200
"14703",3,2019,5729,"Campbell, Parris","WR","ind","h","atl",5.4,3800
"14704",3,2019,5557,"Jones, Zay","WR","buf","h","cin",5.3,3300
"14705",3,2019,5385,"Conley, Chris","WR","jac","h","ten",5,4300
"14706",3,2019,5760,"Harris, Deonte","WR","nor","a","sea",5,3000
"14707",3,2019,5641,"Berrios, Braxton","WR","nyj","a","nwe",4.9,3000
"14708",3,2019,5424,"Diggs, Stefon","WR","min","h","oak",4.5,6000
"14709",3,2019,5410,"Crowder, Jamison","WR","nyj","a","nwe",4.5,4800
"14710",3,2019,5753,"Sims Jr., Steven","WR","was","h","chi",4.4,3000
"14711",3,2019,5731,"Johnson, KeeSean","WR","ari","h","car",4.3,3400
"14712",3,2019,5125,"Cobb, Randall","WR","dal","h","mia",4.3,4600
"14713",3,2019,5502,"Anderson, Robby","WR","nyj","a","nwe",4.1,4800
"14714",3,2019,5655,"Moore, David","WR","sea","h","nor",3.9,3100
"14715",3,2019,5702,"Turner, Malik","WR","sea","h","nor",3.9,3400
"14716",3,2019,5554,"Golladay, Kenny","WR","det","a","phi",3.7,6600
"14717",3,2019,3670,"Ginn Jr., Ted","WR","nor","a","sea",3.5,3900
"14718",3,2019,5635,"Washington, James","WR","pit","a","sfo",3.4,3500
"14719",3,2019,5097,"Inman, Dontrelle","WR","lac","h","hou",3.3,3000
"14720",3,2019,5598,"Bourne, Kendrick","WR","sfo","h","pit",3.2,3000
"14721",3,2019,5558,"Ross, John","WR","cin","a","buf",3.2,5100
"14722",3,2019,5674,"James, Richie","WR","sfo","h","pit",3.2,3000
"14723",3,2019,3983,"Sanders, Emmanuel","WR","den","a","gnb",3,4800
"14724",3,2019,5208,"Patterson, Cordarrelle","WR","chi","a","was",3,3300
"14725",3,2019,5531,"Byrd, Damiere","WR","ari","h","car",2.9,3000
"14726",3,2019,3872,"Crabtree, Michael","WR","ari","h","car",2.9,3600
"14727",3,2019,5379,"Perriman, Breshad","WR","tam","h","nyg",2.9,3100
"14728",3,2019,5574,"McKenzie, Isaiah","WR","buf","h","cin",2.9,3400
"14729",3,2019,5632,"Miller, Anthony","WR","chi","a","was",2.5,3800
"14730",3,2019,5173,"Benjamin, Travis","WR","lac","h","hou",2.5,3000
"14731",3,2019,5480,"Erickson, Alex","WR","cin","a","buf",2.3,3000
"14732",3,2019,5750,"Cain, Deon","WR","ind","h","atl",2,3000
"14733",3,2019,5732,"Arcega-Whiteside, JJ","WR","phi","h","det",2,3500
"14734",3,2019,5671,"Wims, Javon","WR","chi","a","was",1.8,3100
"14735",3,2019,5759,"Pringle, Byron","WR","kan","h","bal",1.7,3000
"14736",3,2019,5167,"Hogan, Chris","WR","car","a","ari",1.6,3000
"14737",3,2019,5631,"Ridley, Calvin","WR","atl","a","ind",1.6,5300
"14738",3,2019,5341,"Hurns, Allen","WR","mia","a","dal",1.6,3000
"14739",3,2019,5387,"Hardy, Justin","WR","atl","a","ind",1.6,3000
"14740",3,2019,5223,"Shepard, Russell","WR","nyg","a","tam",1.6,3300
"14741",3,2019,5353,"Fowler, Bennie","WR","nyg","a","tam",1.5,3700
"14742",3,2019,5728,"Brown, A.J.","WR","ten","a","jac",1.4,3700
"14743",3,2019,5511,"Allison, Geronimo","WR","gnb","h","den",0.9,4800
"14744",3,2019,5491,"Holton, Johnny","WR","pit","a","sfo",0.9,3000
"14745",3,2019,5748,"Boykin, Miles","WR","bal","a","kan",0,3000
"14746",3,2019,5640,"Hamilton, DaeSean","WR","den","a","gnb",0,4000
"14747",3,2019,5648,"Carr, Austin","WR","nor","a","sea",0,3000
"14748",3,2019,5479,"Moore, Chris","WR","bal","a","kan",0,3200
"14749",3,2019,5680,"Gage, Russell","WR","atl","a","ind",0,3000
"14750",3,2019,5699,"Sherfield, Trent","WR","ari","h","car",0,3000
"14751",3,2019,5756,"Willis, Damion","WR","cin","a","buf",0,3000
"14752",3,2019,5766,"Wilson, Cedrick","WR","dal","h","mia",0,3000
"14753",3,2019,5256,"Lee, Marqise","WR","jac","h","ten",0,4400
"14754",3,2019,5433,"Jennings, Darius","WR","ten","a","jac",0,3000
"14755",3,2019,5399,"Davis, Geremy","WR","lac","h","hou",0,3000
"14756",3,2019,2958,"Thomas, De'Anthony","WR","kan","h","bal",0,3000
"14757",3,2019,5500,"Rogers, Chester","WR","ind","h","atl",0,3400
"14758",3,2019,5503,"Thomas, Mike","WR","lar","a","cle",0,3000
"14759",3,2019,5602,"Natson, JoJo","WR","lar","a","cle",0,3000
"14760",3,2019,5711,"Lazard, Allen","WR","gnb","h","den",0,3000
"14761",3,2019,5765,"Spencer, Diontae","WR","den","a","gnb",0,3000
"14762",3,2019,5747,"Johnson, Olabisi","WR","min","h","oak",0,3000
"14763",3,2019,5606,"Wilson, Bobo","WR","tam","h","nyg",0,3000
"14764",3,2019,5555,"Taylor, Taywan","WR","cle","h","lar",0,3000
"14765",3,2019,5675,"Hodge, KhaDarel","WR","cle","h","lar",0,3000
"14766",3,2019,5690,"Watson, Justin","WR","tam","h","nyg",0,3000
"14767",3,2019,5751,"Harmon, Kelvin","WR","was","h","chi",0,3000
"14768",3,2019,3978,"Roberts, Andre","WR","buf","h","cin",0,3000
"14769",3,2019,5649,"Foster, Robert","WR","buf","h","cin",0,3200
"14770",3,2019,3760,"Slater, Matthew","WR","nwe","h","nyj",0,3000
"14771",3,2019,5654,"Carter, DeAndre","WR","hou","a","lac",0,3100
"14772",3,2019,5582,"Reynolds, Josh","WR","lar","a","cle",0,3100
"14773",3,2019,5518,"Core, Cody","WR","nyg","a","tam",0,3000
"14774",3,2019,5458,"Jones, T.J.","WR","nyg","a","tam",0,3000
"14775",3,2019,5734,"Isabella, Andy","WR","ari","h","car",0,3300
"14776",3,2019,5665,"McCloud, Ray-Ray","WR","car","a","ari",0,3000
"14777",3,2019,5570,"Cole, Keelan","WR","jac","h","ten",0,3200
"14778",3,2019,5670,"Coutee, Keke","WR","hou","a","lac",0,3400
"14779",3,2019,5191,"Bellamy, Josh","WR","nyj","a","nwe",0,3200
"14780",3,2019,5692,"Beebe, Chad","WR","min","h","oak",0,3400
"14781",3,2019,5569,"Switzer, Ryan","WR","pit","a","sfo",0,3000
"14782",3,2019,5752,"Olszewski, Gunner","WR","nwe","h","nyj",-1,3000
"14783",3,2019,5419,"Waller, Darren","TE","oak","a","min",30.1,4100
"14784",3,2019,4701,"Engram, Evan","TE","nyg","a","tam",26.3,5200
"14785",3,2019,4368,"Olsen, Greg","TE","car","a","ari",25.5,3700
"14786",3,2019,4677,"Hooper, Austin","TE","atl","a","ind",24.6,3600
"14787",3,2019,4729,"Akins, Jordan","TE","hou","a","lac",22.3,2700
"14788",3,2019,4727,"Dissly, Will","TE","sea","h","nor",18.2,3400
"14789",3,2019,4750,"Knox, Dawson","TE","buf","h","cin",16.6,2500
"14790",3,2019,4609,"Fells, Darren","TE","hou","a","lac",15.9,2500
"14791",3,2019,4582,"Kelce, Travis","TE","kan","h","bal",15.9,7100
"14792",3,2019,4360,"Walker, Delanie","TE","ten","a","jac",13.4,4700
"14793",3,2019,4703,"Kittle, George","TE","sfo","h","pit",11.7,5600
"14794",3,2019,4569,"Ertz, Zach","TE","phi","h","det",10.4,5700
"14795",3,2019,4664,"O'Shaughnessy, James","TE","jac","h","ten",9.8,2900
"14796",3,2019,4660,"Boyle, Nick","TE","bal","a","kan",9.8,2700
"14797",3,2019,4700,"Howard, O.J.","TE","tam","h","nyg",9.6,3800
"14798",3,2019,4757,"Smith Jr., Irv","TE","min","h","oak",9,2600
"14799",3,2019,4594,"Doyle, Jack","TE","ind","h","atl",8.6,3000
"14800",3,2019,4262,"Witten, Jason","TE","dal","h","mia",8.4,3700
"14801",3,2019,4601,"Ebron, Eric","TE","ind","h","atl",7.7,3800
"14802",3,2019,4642,"Harris, Demetrius","TE","cle","h","lar",7.2,2500
"14803",3,2019,4618,"Burton, Trey","TE","chi","a","was",6,3600
"14804",3,2019,4748,"Fant, Noah","TE","den","a","gnb",5.7,2800
"14805",3,2019,4751,"Izzo, Ryan","TE","nwe","h","nyj",5.1,2500
"14806",3,2019,4323,"Davis, Vernon","TE","was","h","chi",5,3200
"14807",3,2019,4736,"Alie-Cox, Mo","TE","ind","h","atl",4.5,2500
"14808",3,2019,4721,"Andrews, Mark","TE","bal","a","kan",4.5,4600
"14809",3,2019,4532,"Stocker, Luke","TE","atl","a","ind",4.2,2500
"14810",3,2019,4706,"Smith, Jonnu","TE","ten","a","jac",4,2600
"14811",3,2019,4676,"Heuerman, Jeff","TE","den","a","gnb",4,2900
"14812",3,2019,4714,"Sprinkle, Jeremy","TE","was","h","chi",3.9,2500
"14813",3,2019,4719,"Gesicki, Mike","TE","mia","a","dal",3.9,2600
"14814",3,2019,4705,"Everett, Gerald","TE","lar","a","cle",3.5,3200
"14815",3,2019,4720,"Hurst, Hayden","TE","bal","a","kan",3.4,3100
"14816",3,2019,4324,"Lewis, Marcedes","TE","gnb","h","den",2.9,2500
"14817",3,2019,4661,"O'Leary, Nick","TE","jac","h","ten",2.9,2500
"14818",3,2019,4568,"Eifert, Tyler","TE","cin","a","buf",2.8,3200
"14819",3,2019,4648,"Brate, Cameron","TE","tam","h","nyg",2.7,2700
"14820",3,2019,1463,"Thomas, Logan","TE","det","a","phi",2.5,2500
"14821",3,2019,4712,"Seals-Jones, Ricky","TE","cle","h","lar",2.4,2700
"14822",3,2019,4653,"James, Jesse","TE","det","a","phi",2.3,2600
"14823",3,2019,4538,"Kendricks, Lance","TE","lac","h","hou",2.3,2600
"14824",3,2019,4537,"Rudolph, Kyle","TE","min","h","oak",2.1,3400
"14825",3,2019,4572,"McDonald, Vance","TE","pit","a","sfo",2,4300
"14826",3,2019,4543,"Clay, Charles","TE","ari","h","car",1.9,2600
"14827",3,2019,4688,"Vannett, Nick","TE","sea","h","nor",1.9,2600
"14828",3,2019,4668,"Swaim, Geoff","TE","jac","h","ten",1.8,2800
"14829",3,2019,4709,"Shaheen, Adam","TE","chi","a","was",1.7,3200
"14830",3,2019,4437,"Cook, Jared","TE","nor","a","sea",1.7,3800
"14831",3,2019,4592,"Griffin, Ryan","TE","nyj","a","nwe",1.5,2500
"14832",3,2019,4744,"Tonyan, Robert","TE","gnb","h","den",1.4,2500
"14833",3,2019,4586,"Hill, Josh","TE","nor","a","sea",1.4,2500
"14834",3,2019,4733,"Jarwin, Blake","TE","dal","h","mia",1.3,2900
"14835",3,2019,4554,"Ellison, Rhett","TE","nyg","a","tam",1.3,2600
"14836",3,2019,4752,"Sweeney, Tommy","TE","buf","h","cin",1.3,2500
"14837",3,2019,4604,"Grimble, Xavier","TE","pit","a","sfo",1.3,2500
"14838",3,2019,4749,"Hockenson, T.J.","TE","det","a","phi",1.1,3500
"14839",3,2019,4760,"Moreau, Foster","TE","oak","a","min",1.1,2500
"14840",3,2019,4666,"Bell, Blake","TE","kan","h","bal",1.1,2500
"14841",3,2019,4391,"Harris, Clark","TE","cin","a","buf",0,2500
"14842",3,2019,4738,"Firkser, Anthony","TE","ten","a","jac",0,2500
"14843",3,2019,4492,"Graham, Jimmy","TE","gnb","h","den",0,4000
"14844",3,2019,4697,"Manhertz, Chris","TE","car","a","ari",0,2500
"14845",3,2019,4761,"Beck, Andrew","TE","den","a","gnb",0,2500
"14846",3,2019,4716,"Auclair, Antony","TE","tam","h","nyg",0,2500
"14847",3,2019,4759,"Winchester, James","TE","kan","h","bal",0,2500
"14848",3,2019,4711,"Carter, Cethan","TE","cin","a","buf",0,2500
"14849",3,2019,4742,"Schultz, Dalton","TE","dal","h","mia",0,2500
"14850",3,2019,4753,"Brown, Pharaoh","TE","cle","h","lar",0,2500
"14851",3,2019,4730,"Thomas, Ian","TE","car","a","ari",0,2600
"14852",3,2019,4704,"Tomlinson, Eric","TE","nyg","a","tam",0,2500
"14853",3,2019,4599,"Carrier, Derek","TE","oak","a","min",0,2500
"14854",3,2019,4656,"Uzomah, C.J.","TE","cin","a","buf",0,2700
"14855",3,2019,4756,"Sample, Drew","TE","cin","a","buf",0,2500
"14856",3,2019,4747,"Mundt, Johnny","TE","lar","a","cle",0,2500
"14857",3,2019,4542,"Green, Virgil","TE","lac","h","hou",0,2600
"14858",3,2019,4725,"Goedert, Dallas","TE","phi","h","det",0,2800
"14859",3,2019,4535,"Smith, Lee","TE","buf","h","cin",0,2500
"14860",3,2019,4690,"DeValve, Seth","TE","jac","h","ten",0,2500
"14861",3,2019,4669,"Pruitt, MyCole","TE","ten","a","jac",0,2500
"14862",3,2019,4746,"Culkin, Sean","TE","lac","h","hou",0,2500
"14863",3,2019,4577,"Toilolo, Levine","TE","sfo","h","pit",0,2500
"14864",3,2019,4762,"Fumagalli, Troy","TE","den","a","gnb",0,2500
"14865",3,2019,5436,"Brown, Daniel","TE","nyj","a","nwe",0,2500
"14866",3,2019,4691,"Braunecker, Ben","TE","chi","a","was",0,2700
"14867",3,2019,4650,"Williams, Maxx","TE","ari","h","car",0,2500
"14868",3,2019,4737,"Smythe, Durham","TE","mia","a","dal",0,2600
"14869",3,2019,4732,"Conklin, Tyler","TE","min","h","oak",0,2500
"14870",3,2019,4758,"Wesco, Trevon","TE","nyj","a","nwe",0,2500
"14871",3,2019,4745,"Dwelley, Ross","TE","sfo","h","pit",0,2500
"14872",3,2019,7006,"Chicago","Def","chi","a","was",21,3900
"14873",3,2019,7021,"New York J","Def","nyj","a","nwe",16,2100
"14874",3,2019,7014,"Jacksonville","Def","jac","h","ten",15,2900
"14875",3,2019,7019,"New Orleans","Def","nor","a","sea",14,2200
"14876",3,2019,7011,"Detroit","Def","det","a","phi",13,2200
"14877",3,2019,7005,"Carolina","Def","car","a","ari",13,2700
"14878",3,2019,7012,"Green Bay","Def","gnb","h","den",13,3400
"14879",3,2019,7009,"Dallas","Def","dal","h","mia",12,4300
"14880",3,2019,7004,"Buffalo","Def","buf","h","cin",11,3400
"14881",3,2019,7024,"Pittsburgh","Def","pit","a","sfo",11,2300
"14882",3,2019,7018,"New England","Def","nwe","h","nyj",11,3800
"14883",3,2019,7008,"Cleveland","Def","cle","h","lar",9,2800
"14884",3,2019,7025,"LA Rams","Def","lar","a","cle",9,3100
"14885",3,2019,7029,"Tampa Bay","Def","tam","h","nyg",8,2900
"14886",3,2019,7032,"Houston","Def","hou","a","lac",8,2800
"14887",3,2019,7027,"San Francisco","Def","sfo","h","pit",7,3200
"14888",3,2019,7017,"Minnesota","Def","min","h","oak",7,3300
"14889",3,2019,7020,"New York G","Def","nyg","a","tam",7,3000
"14890",3,2019,7007,"Cincinnati","Def","cin","a","buf",5,2400
"14891",3,2019,7031,"Washington","Def","was","h","chi",5,2600
"14892",3,2019,7026,"LA Chargers","Def","lac","h","hou",4,2500
"14893",3,2019,7023,"Philadelphia","Def","phi","h","det",2,3500
"14894",3,2019,7015,"Kansas City","Def","kan","h","bal",2,2500
"14895",3,2019,7028,"Seattle","Def","sea","h","nor",2,3200
"14896",3,2019,7016,"Miami","Def","mia","a","dal",2,2000
"14897",3,2019,7013,"Indianapolis","Def","ind","h","atl",2,2800
"14898",3,2019,7002,"Atlanta","Def","atl","a","ind",1,3100
"14899",3,2019,7030,"Tennessee","Def","ten","a","jac",1,3300
"14900",3,2019,7010,"Denver","Def","den","a","gnb",0,2600
"14901",3,2019,7001,"Arizona","Def","ari","h","car",0,2700
"14902",3,2019,7003,"Baltimore","Def","bal","a","kan",0,2500
"14903",3,2019,7022,"Oakland","Def","oak","a","min",-1,2700
"14904",4,2019,1465,"Winston, Jameis","QB","tam","a","lar",33.3,5700
"14905",4,2019,1252,"Rodgers, Aaron","QB","gnb","h","phi",30.48,6000
"14906",4,2019,1490,"Goff, Jared","QB","lar","h","tam",27.68,6300
"14907",4,2019,1527,"Jackson, Lamar","QB","bal","h","cle",26.48,6900
"14908",4,2019,1302,"Flacco, Joe","QB","den","h","jac",26.02,4600
"14909",4,2019,1340,"Stafford, Matthew","QB","det","h","kan",24.44,5500
"14910",4,2019,1496,"Brissett, Jacoby","QB","ind","h","oak",23.5,5400
"14911",4,2019,1231,"Rivers, Philip","QB","lac","a","mia",23.4,6200
"14912",4,2019,1466,"Mariota, Marcus","QB","ten","a","atl",23.28,5100
"14913",4,2019,1523,"Mahomes II, Patrick","QB","kan","a","det",21,7500
"14914",4,2019,1528,"Mayfield, Baker","QB","cle","a","bal",19.78,5800
"14915",4,2019,1514,"Wentz, Carson","QB","phi","a","gnb",19.7,5600
"14916",4,2019,1301,"Ryan, Matt","QB","atl","h","ten",19.68,5900
"14917",4,2019,1537,"Murray, Kyler","QB","ari","h","sea",17.34,6000
"14918",4,2019,1526,"Rudolph, Mason","QB","pit","h","cin",16.86,5300
"14919",4,2019,1540,"Minshew, Gardner","QB","jac","a","den",16.72,5200
"14920",4,2019,1441,"Carr, Derek","QB","oak","a","ind",14.46,5300
"14921",4,2019,1539,"Jones, Daniel","QB","nyg","h","was",14.3,5300
"14922",4,2019,1412,"Wilson, Russell","QB","sea","a","ari",14.3,6100
"14923",4,2019,1518,"Watson, Deshaun","QB","hou","h","car",12.6,6400
"14924",4,2019,1334,"Daniel, Chase","QB","chi","h","min",12.2,4400
"14925",4,2019,1529,"Allen, Josh","QB","buf","h","nwe",11.72,5600
"14926",4,2019,1525,"Rosen, Josh","QB","mia","h","lac",10.2,4500
"14927",4,2019,1501,"Prescott, Dak","QB","dal","a","nor",8.62,6300
"14928",4,2019,1415,"Cousins, Kirk","QB","min","a","chi",8.32,5000
"14929",4,2019,1439,"Bridgewater, Teddy","QB","nor","h","dal",7.52,5200
"14930",4,2019,1536,"Allen, Kyle","QB","car","a","hou",6.28,5200
"14931",4,2019,1403,"Dalton, Andy","QB","cin","a","pit",5.64,5200
"14932",4,2019,1131,"Brady, Tom","QB","nwe","a","buf",4.7,6600
"14933",4,2019,1417,"Barkley, Matt","QB","buf","h","nwe",4.08,4100
"14934",4,2019,1538,"Haskins, Dwayne","QB","was","a","nyg",3.58,4700
"14935",4,2019,1530,"Hill, Taysom","QB","nor","h","dal",1.6,4300
"14936",4,2019,1435,"Keenum, Case","QB","was","a","nyg",0.48,4900
"14937",4,2019,1519,"Trubisky, Mitchell","QB","chi","h","min",0.36,5000
"14938",4,2019,1400,"Taylor, Tyrod","QB","lac","a","mia",0.18,4100
"14939",4,2019,5622,"Chubb, Nick","RB","cle","a","bal",42.3,6400
"14940",4,2019,5536,"McCaffrey, Christian","RB","car","a","hou",33.9,8800
"14941",4,2019,5447,"Howard, Jordan","RB","phi","a","gnb",32.5,4600
"14942",4,2019,5534,"Fournette, Leonard","RB","jac","a","den",29.5,6000
"14943",4,2019,5575,"Ekeler, Austin","RB","lac","a","mia",29.2,8000
"14944",4,2019,5547,"Gallman, Wayne","RB","nyg","h","was",28.8,4600
"14945",4,2019,5537,"Conner, James","RB","pit","h","cin",26.5,6500
"14946",4,2019,2992,"Gurley, Todd","RB","lar","h","tam",26,7000
"14947",4,2019,5688,"Samuels, Jaylen","RB","pit","h","cin",23.54,4200
"14948",4,2019,5395,"Johnson, David","RB","ari","h","sea",21.9,6800
"14949",4,2019,5565,"Carson, Chris","RB","sea","a","ari",21.5,5700
"14950",4,2019,5621,"Johnson, Kerryon","RB","det","h","kan",19.7,5400
"14951",4,2019,5708,"Williams, Darrel","RB","kan","a","det",19.6,4700
"14952",4,2019,5559,"Cook, Dalvin","RB","min","a","chi",19,8300
"14953",4,2019,2930,"Freeman, Devonta","RB","atl","h","ten",18,5000
"14954",4,2019,5543,"Jones, Aaron","RB","gnb","h","phi",17.8,6300
"14955",4,2019,5444,"Elliott, Ezekiel","RB","dal","a","nor",17.5,8900
"14956",4,2019,2707,"McCoy, LeSean","RB","kan","a","det",16.9,5600
"14957",4,2019,5617,"Jones, Ronald","RB","tam","a","lar",15.2,4400
"14958",4,2019,5445,"Henry, Derrick","RB","ten","a","atl",14.8,6300
"14959",4,2019,2467,"Gore, Frank","RB","buf","h","nwe",13.9,4400
"14960",4,2019,2954,"White, James","RB","nwe","a","buf",13.8,4900
"14961",4,2019,5683,"Hilliard, Dontrell","RB","cle","a","bal",13.4,3500
"14962",4,2019,5712,"Jacobs, Josh","RB","oak","a","ind",12.8,5100
"14963",4,2019,5562,"Kamara, Alvin","RB","nor","h","dal",11.9,8500
"14964",4,2019,5745,"Armstead, Ryquell","RB","jac","a","den",11.9,3300
"14965",4,2019,5510,"Pope, Troymaine","RB","lac","a","mia",11.4,3000
"14966",4,2019,5658,"Smith, Ito","RB","atl","h","ten",11.1,3700
"14967",4,2019,2993,"Yeldon, T.J.","RB","buf","h","nwe",10.8,3700
"14968",4,2019,5623,"Hines, Nyheim","RB","ind","h","oak",10.5,4000
"14969",4,2019,2933,"Hyde, Carlos","RB","hou","h","car",10.4,4300
"14970",4,2019,5535,"Mixon, Joe","RB","cin","a","pit",10.3,5800
"14971",4,2019,5446,"Drake, Kenyan","RB","mia","h","lac",10.3,4200
"14972",4,2019,2915,"Thompson, Chris","RB","was","a","nyg",10,4500
"14973",4,2019,5564,"Cohen, Tarik","RB","chi","h","min",9.8,4600
"14974",4,2019,2997,"Johnson, Duke","RB","hou","h","car",9.8,4200
"14975",4,2019,5713,"Montgomery, David","RB","chi","h","min",9.7,5300
"14976",4,2019,2793,"Ingram, Mark","RB","bal","h","cle",9.1,6600
"14977",4,2019,5620,"Freeman, Royce","RB","den","h","jac",9,4800
"14978",4,2019,5507,"Barber, Peyton","RB","tam","a","lar",7.9,4300
"14979",4,2019,5714,"Sanders, Miles","RB","phi","a","gnb",7.2,4500
"14980",4,2019,5630,"Lindsay, Phillip","RB","den","h","jac",7,5200
"14981",4,2019,2874,"Bolden, Brandon","RB","nwe","a","buf",6.4,3000
"14982",4,2019,5448,"Prosise, C.J.","RB","sea","a","ari",6.4,4000
"14983",4,2019,5615,"Michel, Sony","RB","nwe","a","buf",6.3,5500
"14984",4,2019,2816,"Lewis, Dion","RB","ten","a","atl",6,3700
"14985",4,2019,2889,"Bernard, Giovani","RB","cin","a","pit",5.9,4000
"14986",4,2019,5629,"Walton, Mark","RB","mia","h","lac",5.4,3000
"14987",4,2019,5586,"McKissic, J.D.","RB","det","h","kan",5.1,3000
"14988",4,2019,5681,"Edwards, Gus","RB","bal","h","cle",4.6,3600
"14989",4,2019,5449,"Washington, DeAndre","RB","oak","a","ind",4.6,3000
"14990",4,2019,5697,"Ogunbowale, Dare","RB","tam","a","lar",4.6,3400
"14991",4,2019,5581,"Ham, C.J.","RB","min","a","chi",4,3000
"14992",4,2019,5548,"Mack, Marlon","RB","ind","h","oak",3.9,6100
"14993",4,2019,5625,"Wilkins, Jordan","RB","ind","h","oak",3.8,3200
"14994",4,2019,5517,"Vitale, Dan","RB","gnb","h","phi",3.8,3000
"14995",4,2019,5719,"Hill, Justice","RB","bal","h","cle",3.7,3500
"14996",4,2019,5619,"Edmonds, Chase","RB","ari","h","sea",3.7,3600
"14997",4,2019,2995,"Abdullah, Ameer","RB","min","a","chi",3.4,3000
"14998",4,2019,5504,"Watt, Derek","RB","lac","a","mia",3.1,3000
"14999",4,2019,2899,"Murray, Latavius","RB","nor","h","dal",3,3900
"15000",4,2019,5490,"Richard, Jalen","RB","oak","a","ind",2.8,4000
"15001",4,2019,2553,"Peterson, Adrian","RB","was","a","nyg",2.8,4300
"15002",4,2019,5473,"Smallwood, Wendell","RB","was","a","nyg",2.4,3100
"15003",4,2019,5742,"Johnson, Ty","RB","det","h","kan",2.4,3000
"15004",4,2019,5720,"Mattison, Alexander","RB","min","a","chi",2.3,3900
"15005",4,2019,5768,"Hilliman, Jon","RB","nyg","h","was",2.3,0
"15006",4,2019,2890,"Burkhead, Rex","RB","nwe","a","buf",1.7,4400
"15007",4,2019,5741,"Bawden, Nick","RB","det","h","kan",1.4,3000
"15008",4,2019,5441,"Brown, Malcolm","RB","lar","h","tam",1.4,4400
"15009",4,2019,2912,"Line, Zach","RB","nor","h","dal",1.3,3000
"15010",4,2019,5588,"Penny, Elijhaa","RB","nyg","h","was",1.2,4300
